query_id,query_text,candidate_evidence_id,rank_before_finalization,rank_after_finalization,selected,expected,forbidden,source_family,metric,valid_time,transaction_time,semantic_score,bm25_score,dense_score,temporal_precision_score,valid_time_fit,interval_overlap_score,transaction_time_penalty,forbidden_time_penalty,source_metric_score,slot_score,fusion_score,final_score,category_primary_relevant,reason_or_notes
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:fedfunds:1954-10-01,1,1,True,True,False,macro_fred,effective federal funds rate,1954-10-01,,1.0,52.91697612854135,,1.0,1.0,,0.0,0.0,0.0048000000000000265,,0.9,0.9448,True,selected; expected; suppressed:required_slot
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:unrate:1954-01-01,55,2,False,False,False,macro_fred,unemployment rate,1954-01-01,,0.23899650511338222,13.529842265730455,,0.18,0.0,,0.0,0.0,0.021400000000000002,,0.2324982525566911,0.253898,False,suppressed:metric_mismatch
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:unrate:1948-09-01,56,3,False,False,False,macro_fred,unemployment rate,1948-09-01,,0.23899650511338222,13.529842265730455,,0.02,0.0,,0.0,0.0,0.025880000000000014,,0.1764982525566911,0.202378,False,suppressed:metric_mismatch
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:unrate:1950-01-01,57,4,False,False,False,macro_fred,unemployment rate,1950-01-01,,0.23899650511338222,13.529842265730455,,0.02,0.0,,0.0,0.0,0.025880000000000014,,0.1764982525566911,0.202378,False,suppressed:metric_mismatch
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:unrate:1951-05-01,58,5,False,False,False,macro_fred,unemployment rate,1951-05-01,,0.23899650511338222,13.529842265730455,,0.02,0.0,,0.0,0.0,0.025880000000000014,,0.1764982525566911,0.202378,False,suppressed:metric_mismatch
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:unrate:1952-09-01,59,6,False,False,False,macro_fred,unemployment rate,1952-09-01,,0.23899650511338222,13.529842265730455,,0.02,0.0,,0.0,0.0,0.025880000000000014,,0.1764982525566911,0.202378,False,suppressed:metric_mismatch
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:unrate:1955-05-01,60,7,False,False,False,macro_fred,unemployment rate,1955-05-01,,0.23899650511338222,13.529842265730455,,0.02,0.0,,0.0,0.0,0.025880000000000014,,0.1764982525566911,0.202378,False,suppressed:metric_mismatch
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:unrate:1956-09-01,61,8,False,False,False,macro_fred,unemployment rate,1956-09-01,,0.23899650511338222,13.529842265730455,,0.02,0.0,,0.0,0.0,0.025880000000000014,,0.1764982525566911,0.202378,False,suppressed:metric_mismatch
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:unrate:1958-01-01,62,9,False,False,False,macro_fred,unemployment rate,1958-01-01,,0.23899650511338222,13.529842265730455,,0.02,0.0,,0.0,0.0,0.025880000000000014,,0.1764982525566911,0.202378,False,suppressed:metric_mismatch
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:unrate:1959-05-01,63,10,False,False,False,macro_fred,unemployment rate,1959-05-01,,0.23899650511338222,13.529842265730455,,0.02,0.0,,0.0,0.0,0.025880000000000014,,0.1764982525566911,0.202378,False,suppressed:metric_mismatch
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:unrate:1960-09-01,64,11,False,False,False,macro_fred,unemployment rate,1960-09-01,,0.23899650511338222,13.529842265730455,,0.02,0.0,,0.0,0.0,0.025880000000000014,,0.1764982525566911,0.202378,False,suppressed:metric_mismatch
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:unrate:1962-01-01,65,12,False,False,False,macro_fred,unemployment rate,1962-01-01,,0.23899650511338222,13.529842265730455,,0.02,0.0,,0.0,0.0,0.025880000000000014,,0.1764982525566911,0.202378,False,suppressed:metric_mismatch
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:unrate:1963-05-01,66,13,False,False,False,macro_fred,unemployment rate,1963-05-01,,0.23899650511338222,13.529842265730455,,0.02,0.0,,0.0,0.0,0.025880000000000014,,0.1764982525566911,0.202378,False,suppressed:metric_mismatch
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:unrate:1964-09-01,67,14,False,False,False,macro_fred,unemployment rate,1964-09-01,,0.23899650511338222,13.529842265730455,,0.02,0.0,,0.0,0.0,0.025880000000000014,,0.1764982525566911,0.202378,False,suppressed:metric_mismatch
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:unrate:1966-01-01,68,15,False,False,False,macro_fred,unemployment rate,1966-01-01,,0.23899650511338222,13.529842265730455,,0.02,0.0,,0.0,0.0,0.025880000000000014,,0.1764982525566911,0.202378,False,suppressed:metric_mismatch
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:fedfunds:1956-02-01,2,61,False,False,True,macro_fred,effective federal funds rate,1956-02-01,,0.8203541288407897,43.61907405214772,,0.02,0.0,,0.0,0.0,0.073273,,0.46717706442039486,0.157365,False,forbidden; suppressed:same_neighborhood_wrong_time
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:fedfunds:1957-06-01,3,62,False,False,True,macro_fred,effective federal funds rate,1957-06-01,,0.8203541288407897,43.61907405214772,,0.02,0.0,,0.0,0.0,0.073273,,0.46717706442039486,0.157365,False,forbidden; suppressed:same_neighborhood_wrong_time
l2q:0000:exact_valid_time_retrieval,Retrieve Federal Funds Rate effective federal funds rate on 1954-10-01.,l2:macro_fred:fedfunds:1958-10-01,4,63,False,False,True,macro_fred,effective federal funds rate,1958-10-01,,0.8203541288407897,43.61907405214772,,0.02,0.0,,0.0,0.0,0.073273,,0.46717706442039486,0.157365,False,forbidden; suppressed:same_neighborhood_wrong_time
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:fedfunds:1954-10-01,1,1,True,True,False,macro_fred,effective federal funds rate,1954-10-01,,1.0,43.61907405214772,,0.98,1.0,,0.0,0.0,0.06699999999999995,,0.893,1.0,True,selected; expected; suppressed:required_slot
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:unrate:1954-01-01,54,2,False,False,False,macro_fred,unemployment rate,1954-01-01,,0.29133333606926415,13.529842265730455,,0.1764,0.0,,0.0,0.0,0.09999999999999998,,0.2574066680346321,0.357407,False,suppressed:metric_mismatch
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:unrate:1948-09-01,55,3,False,False,False,macro_fred,unemployment rate,1948-09-01,,0.29133333606926415,13.529842265730455,,0.0196,0.0,,0.0,0.0,0.09999999999999998,,0.2025266680346321,0.302527,False,suppressed:metric_mismatch
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:unrate:1950-01-01,56,4,False,False,False,macro_fred,unemployment rate,1950-01-01,,0.29133333606926415,13.529842265730455,,0.0196,0.0,,0.0,0.0,0.09999999999999998,,0.2025266680346321,0.302527,False,suppressed:metric_mismatch
l2q:0020:same_entity_wrong_time_trap,"Retrieve macro_fred Federal Funds Rate effective federal funds rate on 1954-10-01, not 1956-02-01; exclude other same-entity same-metric dates.",l2:macro_fred:unrate:1951-05-01,57,5,False,False,False,macro_fred,unemployment rate,1951-05-01,,0.29133333606926415,13.529842265730455,,0.0196,0.0,,0.0,0.0,0.09999999999999998,,0.2025266680346321,0.302527,False,suppressed:metric_mismatch
